id,Machine failure
164687,0.4000000000001136
164688,0.4000000000000185
164689,0.40000000000001157
164690,0.40000000000006464
164691,0.40000000000001007
164692,0.4000000000002233
164693,0.40000000000001623
164694,0.4000000000000494
164695,0.40000000000006974
164696,0.40000000000000957
164697,0.40000000000001135
164698,0.40000000000001457
164699,0.4000000000000368
164700,0.4000000000000373
164701,0.40000000000007874
164702,0.4000000000000469
164703,0.4000000000000767
164704,0.40000000000002545
164705,0.40000000000004654
164706,0.40000000000010305
164707,0.40000000000006714
164708,0.40000000000004693
164709,0.4000000000000439
164710,0.40000000000008096
164711,0.4000000000013324
164712,0.4000000000001068
164713,0.40000000000005453
164714,0.40000000000001634
164715,0.40000000000001296
164716,0.40000000000007063
164717,0.40000000000084823
164718,0.40000000000015373
164719,0.4000000000001639
164720,0.40000000000035896
164721,0.400000000000013
164722,0.4000000000000124
164723,0.4000000000000093
164724,0.40000000000001895
164725,0.4000000000003053
164726,0.40000000000004404
164727,0.40000000000001573
164728,0.40000000000002756
164729,0.40000000000009245
164730,0.40000000000003977
164731,0.40000000000001923
164732,0.4000000000000553
164733,0.400000000000046
164734,0.40000000000001246
164735,0.40000000000014896
164736,0.4000000000000294
164737,0.400000000000013
164738,0.400000000000745
164739,0.4000000000001479
164740,0.40000000000005
164741,0.40000000000006386
164742,0.4000000000000559
164743,0.400000000000003
164744,0.40000000000003105
164745,0.40000000000000285
164746,0.40000000000011704
164747,0.4000000000000407
164748,0.4000000000001962
164749,0.4000000000015711
164750,0.4000000000001242
164751,0.40000000000005725
164752,0.4000000000000387
164753,0.40000000000005576
164754,0.40000000000045016
164755,0.4000000000001891
164756,0.40000000000015373
164757,0.4000000000000145
164758,0.4000000000000425
164759,0.40000000000003444
164760,0.40000000000001484
164761,0.40000000000000235
164762,0.4000000000000661
164763,0.4000000000000103
164764,0.4000000000003697
164765,0.40000000000000757
164766,0.4000000000000218
164767,0.40000000000005237
164768,0.4000000000000747
164769,0.4000000000000719
164770,0.4000000000000753
164771,0.4000000000001582
164772,0.40000000000166386
164773,0.40000000000015723
164774,0.4000000000002623
164775,0.40000000000013614
164776,0.40000000000005187
164777,0.4000000000000249
164778,0.40000000000005864
164779,0.4000000000099029
164780,0.4000000000000173
164781,0.4000000000000084
164782,0.4000000000007463
164783,0.40000000000058283
164784,0.40000000000004193
164785,0.4000000000000177
164786,0.4000000000000365
164787,0.4000000000002045
164788,0.4000000000000307
164789,0.40000000000022057
164790,0.4000000000000222
164791,0.4000000000000633
164792,0.4000000000000128
164793,0.4000000000001609
164794,0.4000000000000105
164795,0.4000000000000117
164796,0.4000000000000731
164797,0.40000000000000896
164798,0.4000000000000532
164799,0.40000000000005576
164800,0.4000000000006281
164801,0.40000000000002556
164802,0.40000000000010166
164803,0.4000000000000181
164804,0.4000000000000216
164805,0.6000000000000001
164806,0.4000000000000667
164807,0.40000000000002556
164808,0.40000000000007374
164809,0.4000000000002517
164810,0.4000000000001217
164811,0.4000000000000864
164812,0.4000000000009194
164813,0.4000000000000103
164814,0.40000000000001745
164815,0.40000000000004626
164816,0.4000000000008383
164817,0.40000000000099495
164818,0.4000000000000065
164819,0.40000000000013974
164820,0.40000000000004665
164821,0.4000000000000043
164822,0.4000000000004461
164823,0.4000000000033609
164824,0.40000000000000213
164825,0.4000000000001058
164826,0.4000000000000115
164827,0.40000000000001157
164828,0.4000000000001468
164829,0.40000000000004904
164830,0.40000000000001973
164831,0.4000000000001891
164832,0.4000000000000117
164833,0.4000000000000121
164834,0.40000000000000285
164835,0.4000000000000273
164836,0.4000000000000149
164837,0.40000000000041047
164838,0.40000000000000135
164839,0.4000000000000023
164840,0.40000000000012165
164841,0.4000000000000506
164842,0.40000000000006397
164843,0.4000000000002732
164844,0.4000000000000686
164845,0.4000000000011743
164846,0.40000000000007285
164847,0.4000000000002889
164848,0.40000000000003766
164849,0.4000000000005122
164850,0.40000000000000135
164851,0.4000000000000996
164852,0.40000000000001734
164853,0.40000000000015307
164854,0.40000000000000135
164855,0.4000000000000048
164856,0.4000000000000441
164857,0.4000000000003615
164858,0.4000000000000157
164859,0.4000000000000524
164860,0.40000000000001495
164861,0.40000000000001124
164862,0.4000000000000511
164863,0.40000000000006575
164864,0.40000000000004576
164865,0.4000000000001005
164866,0.4000000000000226
164867,0.4000000000003245
164868,0.4000000000000689
164869,0.4000000000000081
164870,0.40000000000005353
164871,0.40000000000006597
164872,0.40000000000001107
164873,0.4000000000002722
164874,0.4000000000000336
164875,0.4000000000005889
164876,0.4000000000001455
164877,0.40000000000009606
164878,0.4000000000003414
164879,0.40000000000069136
164880,0.40000000000002356
164881,0.4000000000000266
164882,0.5999999021185956
164883,0.40000000000005137
164884,0.4000000000000181
164885,0.4000000000000234
164886,0.4000000000006856
164887,0.40000000000000235
164888,0.40000000000001534
164889,0.40000000000005664
164890,0.4000000000000206
164891,0.4000000000000994
164892,0.4000000000001119
164893,0.4000000000000445
164894,0.4000000000000606
164895,0.4000000000000906
164896,0.4000000000000213
164897,0.4000000000000124
164898,0.40000000000001895
164899,0.40000000000019903
164900,0.4000000000001219
164901,0.4000000000000469
164902,0.4000000000000833
164903,0.40000000000003
164904,0.4000000000000541
164905,0.4000000000027755
164906,0.4000000000004244
164907,0.40000000000012426
164908,0.400000000000023
164909,0.4000000000000493
164910,0.40000000000000757
164911,0.40000000000009533
164912,0.4000000000000454
164913,0.4000000000000337
164914,0.400000000000056
164915,0.40000000000008373
164916,0.4000000000000325
164917,0.4000000000000603
164918,0.4000000000000567
164919,0.40000000000020797
164920,0.4000000000000381
164921,0.40000000000000796
164922,0.40000000000004604
164923,0.40000000000003744
164924,0.40000000000003
164925,0.40000000000004887
164926,0.400000000000024
164927,0.40000000000002445
164928,0.4000000000002333
164929,0.40000000000010694
164930,0.40000000000027086
164931,0.6000000000000001
164932,0.4000000000002622
164933,0.40000000000019353
164934,0.4000000000000832
164935,0.40000000000002056
164936,0.40000000000009184
164937,0.40000000000027897
164938,0.40000000000004116
164939,0.40000000000001956
164940,0.4000000000000531
164941,0.40000000000001895
164942,0.4000000000001595
164943,0.40000000000006103
164944,0.4000000000000565
164945,0.5999999945830041
164946,0.400000000000031
164947,0.40000000000005376
164948,0.4000000000010925
164949,0.40000000000028957
164950,0.40000000000003555
164951,0.40000000000001995
164952,0.40000000000003677
164953,0.40000000000018865
164954,0.4000000000000527
164955,0.4000000000000204
164956,0.4000000000003165
164957,0.40000000000000985
164958,0.40000000000004665
164959,0.4000000000001048
164960,0.40000000000009045
164961,0.40000000000001734
164962,0.4000000000000634
164963,0.40000000000014546
164964,0.4000000004375912
164965,0.40000000000001257
164966,0.4000000000000331
164967,0.4000000000000048
164968,0.40000000000023295
164969,0.4000000000000342
164970,0.4000000000000184
164971,0.40000000000005675
164972,0.4000000000000871
164973,0.40000000000004665
164974,0.40000000000010894
164975,0.40000000000010555
164976,0.40000000000121777
164977,0.4000000000000246
164978,0.40000000000002883
164979,0.400000000000031
164980,0.4000000000000479
164981,0.4000000000000023
164982,0.4000000000000221
164983,0.4000000000000956
164984,0.4000000000000491
164985,0.40000000000006686
164986,0.4000000000000485
164987,0.40000000000011166
164988,0.4000000000000269
164989,0.4000000000001023
164990,0.4000000000000363
164991,0.4000000000000119
164992,0.4000000000000562
164993,0.40000000000002
164994,0.40000000000003894
164995,0.4000000000000249
164996,0.4000000000000268
164997,0.40000000000000996
164998,0.4000000000000279
164999,0.40000000000065794
165000,0.40000000000003966
165001,0.4000000000000792
165002,0.4000000000000121
165003,0.40000000000005803
165004,0.4000000000000081
165005,0.40000000000001135
165006,0.40000000000006847
165007,0.4000000000000094
165008,0.4000000000000767
165009,0.40000000000077063
165010,0.4000000000000044
165011,0.40000000000004626
165012,0.40000000000005165
165013,0.40000000000004887
165014,0.4000000000000042
165015,0.40000000000004465
165016,0.4000000000003114
165017,0.4000000000000328
165018,0.4000000000000553
165019,0.40000000000017183
165020,0.5999999990638059
165021,0.40000000000002095
165022,0.40000000000002833
165023,0.40000000000002706
165024,0.40000000000007685
165025,0.4000000000000067
165026,0.40000000000001157
165027,0.40000000000001923
165028,0.4000000000005139
165029,0.40000000000000996
165030,0.4000000000000732
165031,0.40000000000008806
165032,0.400000000000188
165033,0.4000000000002401
165034,0.40000000000009295
165035,0.40000000000001695
165036,0.4000000000000034
165037,0.40000000000007035
165038,0.4000000000005378
165039,0.40000000000001384
165040,0.4000000000004938
165041,0.40000000000012714
165042,0.4000000000000057
165043,0.4000000000000102
165044,0.4000000000000073
165045,0.4000000000001392
165046,0.4000000000000436
165047,0.4000000000002285
165048,0.4000000000000955
165049,0.40000000000006214
165050,0.4000000000000158
165051,0.40000000000001684
165052,0.40000000000070945
165053,0.400000000000004
165054,0.40000000000004765
165055,0.4000000000000313
165056,0.4000000000001289
165057,0.400000000000004
165058,0.40000000000120767
165059,0.40000000000001423
165060,0.4000000000015844
165061,0.4000000000000599
165062,0.40000000000004937
165063,0.4000000000000377
165064,0.4000000000000871
165065,0.4000000000000295
165066,0.40000000000136826
165067,0.40000000000007285
165068,0.4000000000000824
165069,0.400000000000053
165070,0.4000000000001005
165071,0.4000000000000122
165072,0.4000000000000139
165073,0.40000000000000185
165074,0.40000000000003466
165075,0.400000000000024
165076,0.4000000000001316
165077,0.4000000000000695
165078,0.4000000000000645
165079,0.4000000000000661
165080,0.4000000000000437
165081,0.40000000000045494
165082,0.40000000000002023
165083,0.4000000000001787
165084,0.4000000000000204
165085,0.40000000000007485
165086,0.4000000000002816
165087,0.400000000000696
165088,0.4000000000000071
165089,0.4000000000000099
165090,0.4000000000001548
165091,0.40000000000006397
165092,0.4000000000000052
165093,0.40000000000013025
165094,0.40000000000003616
165095,0.4000000000000262
165096,0.40000000000022756
165097,0.40000000000081937
165098,0.4000000000000677
165099,0.40000000000012714
165100,0.4000000000000022
165101,0.40000000000007313
165102,0.4000000000000482
165103,0.4000000000000372
165104,0.4000000000000642
165105,0.4000000000000198
165106,0.4000000000000153
165107,0.40000000000004005
165108,0.4000000000001427
165109,0.40000000000000613
165110,0.40000000000031855
165111,0.4000000000000163
165112,0.4000000000039229
165113,0.4000000000000206
165114,0.4000000000002358
165115,0.4000000000000128
165116,0.40000000000001
165117,0.40000000000002944
165118,0.6000000000000001
165119,0.40000000000252267
165120,0.4000000000000113
165121,0.4000000000002527
165122,0.40000000000036273
165123,0.40000000000004743
165124,0.4000000000000193
165125,0.40000000000003194
165126,0.4000000000000071
165127,0.4000000000000379
165128,0.4000000000000066
165129,0.4000000000000682
165130,0.40000000000003144
165131,0.40000000000015296
165132,0.40000000000001357
165133,0.40000000000005
165134,0.4000000000004038
165135,0.4000000000001219
165136,0.4000000000000404
165137,0.4000000000010376
165138,0.4000000000000789
165139,0.4000000000000281
165140,0.40000000000010405
165141,0.40000000000004726
165142,0.400000000000012
165143,0.400000000000149
165144,0.4000000000000269
165145,0.400000000000039
165146,0.40000000000008307
165147,0.4000000000000206
165148,0.40000000000330727
165149,0.40000000000001484
165150,0.40000000000001806
165151,0.4000000000000302
165152,0.4000000000000473
165153,0.4000000000000108
165154,0.40000000000003666
165155,0.40000000000057334
165156,0.4000000000000284
165157,0.4000000000003254
165158,0.4000000000002033
165159,0.40000000000007124
165160,0.40000000000001795
165161,0.4000000000000118
165162,0.40000000000005825
165163,0.4000000000000199
165164,0.400000000000092
165165,0.4000000000000152
165166,0.4000000000000758
165167,0.4000000000000013
165168,0.4000000000000854
165169,0.40000000000005875
165170,0.4000000000001628
165171,0.40000000000002156
165172,0.4000000000000047
165173,0.4000000000000483
165174,0.4000000000000298
165175,0.40000000000013775
165176,0.4000000000000022
165177,0.4000000000013621
165178,0.40000000000001373
165179,0.40000000000000596
165180,0.4000000000001206
165181,0.4000000000000942
165182,0.4000000000000083
165183,0.4000000000000208
165184,0.40000000000012187
165185,0.40000000000002434
165186,0.4000000000000325
165187,0.40000000000013675
165188,0.40000000000018215
165189,0.40000000000010655
165190,0.40000000000008934
165191,0.4000000000000266
165192,0.40000000000001623
165193,0.4000000000000281
165194,0.4000000000000582
165195,0.4000000000000914
165196,0.40000000000008185
165197,0.40000000000005914
165198,0.4000000000000074
165199,0.40000000000000624
165200,0.4000000000001571
165201,0.4000000000002143
165202,0.400000000000004
165203,0.4000000000000932
165204,0.40000000000007807
165205,0.40000000000011454
165206,0.40000000000016767
165207,0.40000000000037667
165208,0.4000000000001391
165209,0.40000000000118674
165210,0.4000000000002055
165211,0.40000000000004704
165212,0.40000000000002817
165213,0.40000000000005564
165214,0.40000000000004404
165215,0.4000000000000417
165216,0.40000000000016145
165217,0.40000000000079505
165218,0.4000000000000248
165219,0.40000000000004593
165220,0.40000000000004643
165221,0.4000000000000205
165222,0.4000000000000449
165223,0.40000000000011027
165224,0.4000000000001048
165225,0.40000000000016456
165226,0.4000000000000274
165227,0.4000000000064574
165228,0.400000000000037
165229,0.40000000000042446
165230,0.40000000000019753
165231,0.40000000001018654
165232,0.40000000000010966
165233,0.4000000000000168
165234,0.40000000000004987
165235,0.4000000000000198
165236,0.4000000000000472
165237,0.4000000000000179
165238,0.4000000000000369
165239,0.4000000000000135
165240,0.40000000000010244
165241,0.40000000000002683
165242,0.4000000000001859
165243,0.40000000000000435
165244,0.4000000000000422
165245,0.40000000000001323
165246,0.40000000000008823
165247,0.40000000000003244
165248,0.4000000000001094
165249,0.4000000000000479
165250,0.4000000000000199
165251,0.4000000000000301
165252,0.40000000000004615
165253,0.40000000000003466
165254,0.4000000000000724
165255,0.400000000000029
165256,0.40000000000007635
165257,0.4000000000000585
165258,0.4000000000000439
165259,0.4000000000000983
165260,0.4000000000000294
165261,0.40000000000001434
165262,0.40000000000002267
165263,0.4000000000000975
165264,0.4000000000000059
165265,0.4000000000000318
165266,0.40000000000005853
165267,0.40000000000002245
165268,0.4000000000003254
165269,0.4000000000000699
165270,0.40000000000017294
165271,0.40000000000001823
165272,0.4000000000000322
165273,0.40000000000055913
165274,0.40000000000002245
165275,0.40000000000022795
165276,0.4000000000008336
165277,0.40000000000008973
165278,0.4000000000002535
165279,0.40000000000008384
165280,0.4000000000009752
165281,0.40000000000064795
165282,0.40000000000011615
165283,0.4000000000000585
165284,0.4000000000000221
165285,0.4000000000000173
165286,0.4000000000000028
165287,0.40000000000003555
165288,0.4000000000001057
165289,0.40000000000000796
165290,0.4000000000000957
165291,0.40000000000001446
165292,0.40000000000002756
165293,0.40000000000014196
165294,0.4000000000000729
165295,0.40000000000114866
165296,0.40000000000005487
165297,0.40000000000007047
165298,0.40000000000089486
165299,0.4000000000000984
165300,0.4000000000000331
165301,0.40000000000009284
165302,0.4000000000000016
165303,0.40000000000001945
165304,0.40000000000047486
165305,0.4000000000000784
165306,0.40000000000003977
165307,0.40000000000007263
165308,0.400000000000019
165309,0.4000000000000152
165310,0.40000000000005376
165311,0.4000000000000642
165312,0.400000000000072
165313,0.40000000000009095
165314,0.40000000000003205
165315,0.4000000000000337
165316,0.4000000000000641
165317,0.4000000000000587
165318,0.4000000000000645
165319,0.40000000000001756
165320,0.4000000000000247
165321,0.40000000000004715
165322,0.4000000000000111
165323,0.4000000000001597
165324,0.4000000000002247
165325,0.40000000000001573
165326,0.40000000000001595
165327,0.40000000000004915
165328,0.40000000000006464
165329,0.40000000000003366
165330,0.4000000000001161
165331,0.40000000000010383
165332,0.40000000000006164
165333,0.40000000000000524
165334,0.40000000000002295
165335,0.40000000000002367
165336,0.4000000000000115
165337,0.40000000000028463
165338,0.40000000000000663
165339,0.40000000000016417
165340,0.4000000000002031
165341,0.4000000000000685
165342,0.40000000000002356
165343,0.4000000000000201
165344,0.40000000000005
165345,0.4000000000001638
165346,0.4000000000000451
165347,0.40000000000037206
165348,0.40000000000004043
165349,0.40000000000002467
165350,0.40000000000009234
165351,0.40000000000002545
165352,0.40000000001845104
165353,0.4000000000001795
165354,0.4000000000002187
165355,0.40000000000011154
165356,0.4000000000000099
165357,0.4000000000000714
165358,0.4000000000000107
165359,0.4000000000001344
165360,0.4000000000000847
165361,0.4000000000000943
165362,0.4000000000000834
165363,0.40000000000008695
165364,0.40000000000011227
165365,0.4000000000000494
165366,0.4000000000000242
165367,0.4000000000000328
165368,0.4000000000000274
165369,0.400000000000012
165370,0.4000000000001196
165371,0.4000000000000424
165372,0.6000000000000001
165373,0.6000000000000001
165374,0.40000000000009245
165375,0.4000000000004764
165376,0.4000000000000407
165377,0.4000000000000403
165378,0.4000000000000547
165379,0.4000000000000148
165380,0.40000000000007757
165381,0.4000000000000104
165382,0.4000000000000678
165383,0.40000000000002955
165384,0.4000000000000966
165385,0.40000000000003155
165386,0.40000000000028424
165387,0.4000000000001497
165388,0.4000000000000251
165389,0.40000000000001373
165390,0.4000000000000537
165391,0.4000000000000283
165392,0.40000000000005226
165393,0.4000000000000111
165394,0.40000000000003594
165395,0.40000000000006747
165396,0.4000000000000344
165397,0.4000000000000471
165398,0.400000000000112
165399,0.40000000000087643
165400,0.4000000000000198
165401,0.40000000000020436
165402,0.40000000000086267
165403,0.40000000000002334
165404,0.40000000000001634
165405,0.40000000000003155
165406,0.4000000000000031
165407,0.40000000000226976
165408,0.4000000000000545
165409,0.40000000000005215
165410,0.40000000000002267
165411,0.400000000000543
165412,0.4000000000000927
165413,0.4000000000000727
165414,0.4000000000002107
165415,0.40000000000021074
165416,0.400000000000029
165417,0.4000000000001246
165418,0.4000000000000528
165419,0.40000000000009667
165420,0.40000000000003905
165421,0.4000000000000104
165422,0.40000000000014146
165423,0.4000000000000885
165424,0.40000000000006486
165425,0.400000000000028
165426,0.40000000000003455
165427,0.4000000000000405
165428,0.40000000000000724
165429,0.400000000000153
165430,0.4000000000000225
165431,0.40000000000009917
165432,0.400000000000004
165433,0.40000000000006375
165434,0.40000000000043834
165435,0.40000000000001873
165436,0.4000000000000346
165437,0.4000000000000221
165438,0.4000000000000209
165439,0.4000000000000314
165440,0.599999996746601
165441,0.40000000000003283
165442,0.4000000000000023
165443,0.4000000000000099
165444,0.40000000000009417
165445,0.4000000000000943
165446,0.4000000000000663
165447,0.4000000000001339
165448,0.40000000000006736
165449,0.40000000000016944
165450,0.4000000000000303
165451,0.4000000000000674
165452,0.4000000000001065
165453,0.40000000000003955
165454,0.4000000000000456
165455,0.40000000000005764
165456,0.40000000000000213
165457,0.40000000000002234
165458,0.40000000000004665
165459,0.4000000000000508
165460,0.4000000000000294
165461,0.40000000000004926
165462,0.4000000000001459
165463,0.4000000000000987
165464,0.40000000000001773
165465,0.4000000000001205
165466,0.40000000000001545
165467,0.4000000000000096
165468,0.4000000000001379
165469,0.40000000000007135
165470,0.4000000000071316
165471,0.40000000000017605
165472,0.4000000000000179
165473,0.40000000000021957
165474,0.40000000000000996
165475,0.40000000000000707
165476,0.400000000000045
165477,0.400000000000014
165478,0.40000000000004815
165479,0.4000000000000429
165480,0.4000000000000623
165481,0.4000000000001503
165482,0.4000000000003366
165483,0.40000000000003705
165484,0.400000000000016
165485,0.40000000000083447
165486,0.4000000000000139
165487,0.40000000000000924
165488,0.4000000000009305
165489,0.40000000000007396
165490,0.4000000000000661
165491,0.4000000000000144
165492,0.4000000000022214
165493,0.40000000000000846
165494,0.4000000000000096
165495,0.400000000000057
165496,0.400000000000057
165497,0.4000000000000201
165498,0.4000000000000587
165499,0.4000000000000106
165500,0.4000000000000883
165501,0.40000000000006153
165502,0.40000000000002245
165503,0.40000000000043456
165504,0.40000000000008773
165505,0.4000000000000184
165506,0.40000000000002645
165507,0.4000000000000588
165508,0.4000000000001681
165509,0.40000000000003444
165510,0.40000000000000635
165511,0.40000000000122776
165512,0.40000000000002406
165513,0.40000000000002855
165514,0.4000000000000829
165515,0.4000000000004378
165516,0.4000000000000817
165517,0.40000000000013836
165518,0.4000000000000616
165519,0.40000000000001695
165520,0.4000000000000592
165521,0.40000000000002656
165522,0.40000000000005237
165523,0.40000000000003094
165524,0.40000000000003244
165525,0.40000000000003205
165526,0.4000000000001268
165527,0.4000000000002667
165528,0.4000000000000624
165529,0.4000000000000119
165530,0.40000000000003344
165531,0.40000000000011876
165532,0.400000000000266
165533,0.4000000000001074
165534,0.4000000000001138
165535,0.4000000000006405
165536,0.40000000000001756
165537,0.4000000000005399
165538,0.40000000000010594
165539,0.40000000000006
165540,0.40000000000000285
165541,0.40000000000032987
165542,0.4000000000000362
165543,0.4000000000004614
165544,0.40000000000018343
165545,0.4000000000000354
165546,0.4000000000000348
165547,0.4000000000000208
165548,0.40000000000005437
165549,0.4000000000001617
165550,0.4000000000000502
165551,0.4000000000000326
165552,0.40000000000002134
165553,0.40000000000010755
165554,0.40000000000000324
165555,0.4000000000000534
165556,0.400000000000034
165557,0.400000000000214
165558,0.400000000000059
165559,0.40000000000002633
165560,0.40000000000009034
165561,0.40000000000011704
165562,0.4000000000000453
165563,0.4000000000000453
165564,0.40000000000002783
165565,0.40000000000003855
165566,0.40000000000018476
165567,0.4000000000000322
165568,0.4000000000000111
165569,0.40000000000014624
165570,0.40000000000040214
165571,0.40000000000008246
165572,0.40000000000000624
165573,0.40000000000001823
165574,0.4000000000000199
165575,0.40000000000000585
165576,0.4000000000000123
165577,0.40000000000028346
165578,0.40000000000005503
165579,0.400000000000478
165580,0.4000000000000225
165581,0.40000000000000874
165582,0.400000000000018
165583,0.4000000000000227
165584,0.40000000000000796
165585,0.4000000000000379
165586,0.4000000000001162
165587,0.4000000000000773
165588,0.40000000000219516
165589,0.4000000000000169
165590,0.40000000000002595
165591,0.40000000000015234
165592,0.40000000000006114
165593,0.40000000000001673
165594,0.4000000000008945
165595,0.40000000000002356
165596,0.4000000000001154
165597,0.4000000000000276
165598,0.40000000000003144
165599,0.40000000000000835
165600,0.4000000000002031
165601,0.4000000000000161
165602,0.4000000000004581
165603,0.40000000000001873
165604,0.4000000000000415
165605,0.40000000000021496
165606,0.4000000000004678
165607,0.4000000000000317
165608,0.4000000000000838
165609,0.40000000000000635
165610,0.40000000000015723
165611,0.40000000000035746
165612,0.40000000000012753
165613,0.4000000000000057
165614,0.40000000000033753
165615,0.4000000000000864
165616,0.4000000000000155
165617,0.4000000000000226
165618,0.400000000000066
165619,0.4000000000000563
165620,0.4000000000000216
165621,0.40000000000005986
165622,0.40000000000002417
165623,0.40000000000001634
165624,0.4000000000000149
165625,0.4000000000002528
165626,0.400000000000007
165627,0.4000000000000353
165628,0.4000000000001637
165629,0.40000000000012936
165630,0.6000000000000001
165631,0.4000000000000384
165632,0.4000000000000069
165633,0.40000000000002855
165634,0.40000000000002073
165635,0.40000000001620356
165636,0.40000000000020625
165637,0.4000000000000172
165638,0.40000000000001873
165639,0.40000000000004443
165640,0.4000000000000411
165641,0.4000000000000636
165642,0.4000000000000341
165643,0.40000000000017033
165644,0.40000000000019775
165645,0.40000000000034364
165646,0.40000000000014474
165647,0.4000000000001139
165648,0.4000000000000403
165649,0.4000000000000295
165650,0.40000000000003766
165651,0.4000000000001901
165652,0.40000000000002034
165653,0.4000000000001823
165654,0.40000000000002733
165655,0.40000000000090763
165656,0.40000000000006897
165657,0.4000000000000446
165658,0.4000000000000576
165659,0.4000000000000088
165660,0.4000000000000507
165661,0.4000000000000615
165662,0.4000000000001078
165663,0.4000000000000205
165664,0.4000000000011086
165665,0.4000000000001571
165666,0.40000000000002645
165667,0.4000000000000469
165668,0.40000000000001973
165669,0.4000000000000984
165670,0.40000000000012575
165671,0.4000000000001328
165672,0.40000000000002844
165673,0.40000000000002467
165674,0.4000000000005347
165675,0.40000000000018227
165676,0.40000000000057295
165677,0.4000000000000242
165678,0.40000000000005526
165679,0.40000000000005953
165680,0.40000000000005687
165681,0.4000000000000383
165682,0.4000000000000128
165683,0.4000000000000231
165684,0.40000000000027136
165685,0.40000000000125924
165686,0.4000000000000378
165687,0.5999999972871195
165688,0.40000000000002045
165689,0.40000000000493224
165690,0.4000000000000037
165691,0.4000000000000066
165692,0.40000000000000363
165693,0.40000000000017444
165694,0.4000000000000993
165695,0.40000000000003877
165696,0.40000000000008823
165697,0.40000000000012176
165698,0.40000000000002095
165699,0.40000000000004776
165700,0.4000000000001852
165701,0.40000000000019775
165702,0.400000000000009
165703,0.40000000000005803
165704,0.4000000000000256
165705,0.40000000000007685
165706,0.4000000000001508
165707,0.40000000000005626
165708,0.40000000000005365
165709,0.4000000000000067
165710,0.4000000000000199
165711,0.4000000000000593
165712,0.4000000000000318
165713,0.4000000000000321
165714,0.4000000000000862
165715,0.4000000000000282
165716,0.40000000000003777
165717,0.40000000000005864
165718,0.4000000000000411
165719,0.40000000000003105
165720,0.4000000000000137
165721,0.4000000000000198
165722,0.4000000000000397
165723,0.40000000000078256
165724,0.40000000000012104
165725,0.40000000000016084
165726,0.40000000000072355
165727,0.40000000000002284
165728,0.4000000000000563
165729,0.40000000000014724
165730,0.4000000000000381
165731,0.4000000000000088
165732,0.4000000000000075
165733,0.4000000000000695
165734,0.4000000000000081
165735,0.4000000000003257
165736,0.40000000000002445
165737,0.40000000000001823
165738,0.4000000000000151
165739,0.40000000000147706
165740,0.40000000000000846
165741,0.40000000000021463
165742,0.40000000000012903
165743,0.40000000000001645
165744,0.4000000000007314
165745,0.40000000000008884
165746,0.40000000000003977
165747,0.4000000000000232
165748,0.400000000000173
165749,0.400000000000129
165750,0.4000000000000518
165751,0.40000000000005687
165752,0.4000000000001434
165753,0.400000000000248
165754,0.4000000000000332
165755,0.4000000000000393
165756,0.4000000000000328
165757,0.4000000000001499
165758,0.4000000000002898
165759,0.4000000000000783
165760,0.400000000000002
165761,0.40000000000034064
165762,0.40000000000061836
165763,0.40000000000004166
165764,0.4000000000003699
165765,0.4000000000000285
165766,0.4000000000000261
165767,0.4000000000002045
165768,0.4000000000000996
165769,0.40000000000009667
165770,0.400000000001357
165771,0.40000000000038516
165772,0.4000000000006071
165773,0.4000000000000115
165774,0.6000000000000001
165775,0.4000000000005176
165776,0.4000000000000551
165777,0.40000000000005437
165778,0.40000000000000524
165779,0.40000000000006614
165780,0.40000000000001945
165781,0.4000000000000155
165782,0.40000000000015346
165783,0.40000000000009367
165784,0.4000000000003347
165785,0.40000000000002495
165786,0.4000000000016847
165787,0.40000000000004693
165788,0.40000000000026426
165789,0.40000000000003266
165790,0.40000000000000474
165791,0.4000000000000805
165792,0.4000000000001115
165793,0.40000000000002034
165794,0.4000000000000166
165795,0.40000000000006236
165796,0.6000000000000001
165797,0.4000000000004674
165798,0.4000000000011236
165799,0.40000000000002733
165800,0.400000000000035
165801,0.4000000000000372
165802,0.40000000000003627
165803,0.40000000000002034
165804,0.6000000000000001
165805,0.4000000000000276
165806,0.40000000000003755
165807,0.4000000000000403
165808,0.40000000000001024
165809,0.4000000000000495
165810,0.4000000000000611
165811,0.40000000000012015
165812,0.4000000000000408
165813,0.4000000000002146
165814,0.4000000000000238
165815,0.40000000000001945
165816,0.4000000000000169
165817,0.40000000000003866
165818,0.4000000000001046
165819,0.4000000000000436
165820,0.40000000000003844
165821,0.4000000000001235
165822,0.40000000000004676
165823,0.40000000000012015
165824,0.40000000000181346
165825,0.4000000000026473
165826,0.4000000000000176
165827,0.40000000000003877
165828,0.40000000000002023
165829,0.4000000000002116
165830,0.4000000000000663
165831,0.4000000000001367
165832,0.40000000000023217
165833,0.4000000000000588
165834,0.4000000000000225
165835,0.40000000001308395
165836,0.40000000000002556
165837,0.40000000000064717
165838,0.4000000000000697
165839,0.4000000000000156
165840,0.40000000000039315
165841,0.40000000000017455
165842,0.4000000000001658
165843,0.40000000000010755
165844,0.40000000000004515
165845,0.4000000000012486
165846,0.599999996934622
165847,0.4000000000004831
165848,0.40000000000002345
165849,0.4000000000000415
165850,0.40000000000005365
165851,0.4000000000000944
165852,0.4000000000003592
165853,0.40000000000093294
165854,0.4000000000000807
165855,0.4000000000000301
165856,0.40000000000015257
165857,0.6000000000000001
